name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
administrative conference of the united states,2010,ACUS,20,20,20,20,20,20,20,20,0,0,0,0,agency
administrative conference of the united states,2011,ACUS,1.6,1,1,4,0,0,0,0,0,0,0,0,agency
administrative conference of the united states,2012,ACUS,2,3,1,5,0,0,0,0,3,3,3,3,agency
administrative conference of the united states,2013,ACUS,1.2,1,less than 1,3,,,,,,,,,agency
administrative conference of the united states,2014,ACUS,1,1,less than 1,3,,,,,,,,,agency
administrative conference of the united states,2015,ACUS,1.6,1,less than 1,3,13,13,13,13,,,,,agency
administrative conference of the united states,2016,ACUS,1.28,less than 1,less than 1,7,,,,,,,,,agency
american battle monuments commission,2010,ABMC,11,11,3,20,0,0,0,0,0,0,0,0,agency
american battle monuments commission,2011,ABMC,10,8,1,20,0,0,0,0,0,0,0,0,agency
american battle monuments commission,2012,ABMC,13,14,1,20,,,,,,,,,agency
american battle monuments commission,2013,ABMC,72,11,10,193,,,,,,,,,agency
american battle monuments commission,2014,ABMC,22,7,2,142,,,,,,,,,agency
american battle monuments commission,2015,ABMC,8,11,4,11,,,,,,,,,agency
american battle monuments commission,2016,ABMC,10,12,4,22,,,,,,,,,agency
amtrak (national railroad passenger corporation),2008,NRPC,10,4,less than 1,26,27,14,less than 1,228,10,10,2,17,agency
amtrak (national railroad passenger corporation),2009,NRPC,23,10,1,59,69,30,15,311,10,10,5,20,agency
amtrak (national railroad passenger corporation),2010,NRPC,10,1,1,20,35,6,10,609,0,0,0,0,agency
amtrak (national railroad passenger corporation),2011,NRPC,30,6,1,270,90,28,1,725,127,127,37,217,agency
amtrak (national railroad passenger corporation),2012,NRPC,7.87,6,1,50,104.08,31,1,1408,9.5,9.5,1,19,agency
amtrak (national railroad passenger corporation),2013,NRPC,4.17,1,1,20,49.23,13.5,1,539,60.33,55,52,74,agency
amtrak (national railroad passenger corporation),2014,NRPC,7.69,3,1,62,42.15,19.5,1,465,41.5,41.5,37,46,agency
amtrak (national railroad passenger corporation),2015,NRPC,23.63,9,1,130,48.34,19.5,1,489,33.86,41,1,62,agency
amtrak (national railroad passenger corporation),2016,NRPC,20.98,6,1,336,77.54,13,1,646,74.75,46,8,199,agency
appraisal subcommittee,2016,ASC,,,,,,,,,,,,,agency
armed forces retirement home,2011,AFRH,32,32,25,39,49,49,47,51,0,0,0,0,agency
armed forces retirement home,2012,AFRH,111,14.5,4,656,0,0,0,0,0,0,0,0,agency
armed forces retirement home,2013,AFRH,14,16,1,21,,,,,,,,,agency
armed forces retirement home,2014,AFRH,6,7,3,19,,,,,,,,,agency
armed forces retirement home,2015,AFRH,17,17,7,37,37,37,37,37,,,,,agency
armed forces retirement home,2016,AFRH,15,17,10,17,,,,,,,,,agency
board of governors of the federal reserve system,2008,FRB,3,2,less than 1,32,19,11,less than 1,138,136,136,134,138,agency
board of governors of the federal reserve system,2009,FRB,4,2,less than 1,39,33,29,less than 1,344,28,30,2,87,agency
board of governors of the federal reserve system,2010,FRB,5,2,1,120,105,55,1,487,12,24,1,24,agency
board of governors of the federal reserve system,2011,FRB,3,1,less than 1,33,47,21,less than 1,516,0,0,0,0,agency
board of governors of the federal reserve system,2012,FRB,3,2,1,30,62,31,1,765,28,28,26,31,agency
board of governors of the federal reserve system,2013,FRB,5,2,less than 1,164,60,30,1,1027,355,358,350,358,agency
board of governors of the federal reserve system,2014,FRB,9,4,1,213,43,28,1,480,290,290,58,523,agency
board of governors of the federal reserve system,2015,FRB,9,4,1,180,45,27,1,388,20,19,6,36,agency
board of governors of the federal reserve system,2016,FRB,9,4,1,258,57,33,1,402,,,,,agency
broadcasting board of governors,2010,BBG,22,19,1,69,79,70,17,223,0,0,0,0,agency
broadcasting board of governors,2011,BBG,0,0,0,0,31,28,1,117,52,52,52,52,agency
broadcasting board of governors,2012,BBG,,,,,32,26,3,118,36,30,37,49,agency
broadcasting board of governors,2013,BBG,,,,,44,38,6,99,,,,,agency
broadcasting board of governors,2014,BBG,,,,,35,8,3,354,,,,,agency
broadcasting board of governors,2015,BBG,,,,,117,92,8,473,,,,,agency
broadcasting board of governors,2016,BBG,,,,,50,48,less than 1,124,,,,,agency
central intelligence agency,2009,CIA,37,15,0,1775,146,51,0,5005,117,61,6,338,agency
central intelligence agency,2010,CIA,19,10,0,1711,109,32,0,2917,5,5,5,5,agency
central intelligence agency,2011,CIA,23.95,10,0,1242,113.76,32,0,3104,33.17,11,2,209,agency
central intelligence agency,2012,CIA,32,12,0,1846,93,30,0,1939,84,58,15,212,agency
central intelligence agency,2013,CIA,35.18,13,1,2411,186.02,62,1,3055,1032,1032,1021,1043,agency
central intelligence agency,2014,CIA,32.87,16,less than 1,1361,134.24,49,1,2327,1303,1303,1193,1413,agency
central intelligence agency,2015,CIA,39.85,17,4,2449,116.22,53,less than 1,2454,,,,,agency
central intelligence agency,2016,CIA,38.72,30,less than 1,792,251.53,153,7,2299,,,,,agency
chemical safety and hazard investigation board,2008,CSB,18,20,1,33,437,459,59,721,0,0,0,0,agency
chemical safety and hazard investigation board,2009,CSB,19,20,1,20,360,268,8,1053,0,0,0,0,agency
chemical safety and hazard investigation board,2010,CSB,16,20,2,20,669,725,283,917,27,27,27,27,agency
chemical safety and hazard investigation board,2011,CSB,18,20,9,20,429,283,35,1530,107,20,5,296,agency
chemical safety and hazard investigation board,2012,CSB,17,20,2,41,413,382,30,977,188,35,8,880,agency
chemical safety and hazard investigation board,2013,CSB,4,5,less than 1,14,664,685,38,1192,,,,,agency
chemical safety and hazard investigation board,2014,CSB,2,1,1,6,16,12,9,30,2,1,1,9,agency
chemical safety and hazard investigation board,2015,CSB,25,19,less than 1,157,87,62,8,195,,,,,agency
chemical safety and hazard investigation board,2016,CSB,9,9,less than 1,52,121,75,2,434,24,24,24,24,agency
commission of fine arts,2016,CFA,18,18,18,18,29,29,28,30,,,,,agency
committee for purchase from people who are blind or severely disabled,2008,CPPBSD,0,0,0,0,16,10,1,96,0,0,0,0,agency
committee for purchase from people who are blind or severely disabled,2009,CPPBSD,11,8.5,5,28,45,34.5,11,101,,,,,agency
committee for purchase from people who are blind or severely disabled,2010,CPPBSD,1.7,2,1,4,8.5,6.5,3,18,0,0,0,0,agency
committee for purchase from people who are blind or severely disabled,2011,CPPBSD,8,7,1,20,10,9,5,15,,,,,agency
committee for purchase from people who are blind or severely disabled,2012,CPPBSD,9.5,9,3,19,21,21.5,20,23,3,3,3,3,agency
committee for purchase from people who are blind or severely disabled,2013,CPPBSD,9.67,11,5,13,20,20,20,20,0,0,0,0,agency
